time,wx,wy,wz
3.947,0.16,-1.75,0.77
3.951,0.17,-2.27,0.75
3.957,0.21,-2.81,0.73
3.961,0.29,-3.36,0.73
3.967,0.43,-3.90,0.76
3.972,0.63,-4.38,0.83
3.977,0.85,-4.82,0.93
3.991,1.07,-5.23,1.06
3.992,1.31,-5.62,1.20
3.992,1.53,-6.06,1.35
4.024,1.75,-6.58,1.45
4.025,1.95,-7.16,1.50
4.026,2.15,-7.81,1.48
4.026,2.37,-8.50,1.39
4.027,2.63,-9.21,1.23
4.027,2.95,-9.91,1.05
4.028,3.36,-10.57,0.90
4.036,3.84,-11.12,0.81
4.038,4.38,-11.51,0.76
4.042,4.98,-11.68,0.71
4.048,5.60,-11.55,0.65
4.052,6.22,-11.18,0.60
4.057,6.80,-10.55,0.58
4.062,7.33,-9.57,0.56
4.066,7.69,-8.28,0.56
4.072,7.77,-6.89,0.54
4.077,7.52,-5.62,0.44
4.089,7.00,-4.59,0.19
4.090,6.33,-3.74,-0.17
4.096,5.62,-2.97,-0.54
4.113,4.95,-2.19,-0.84
4.114,4.40,-1.50,-1.02
4.114,4.00,-1.06,-1.09
4.114,3.71,-0.94,-1.07
4.117,3.46,-1.16,-0.98
4.122,3.14,-1.62,-0.87
4.127,2.69,-2.16,-0.81
4.132,2.14,-2.60,-0.82
4.137,1.55,-2.83,-0.90
4.142,1.02,-2.87,-1.06
4.147,0.60,-2.75,-1.28
4.152,0.29,-2.44,-1.51
4.157,0.11,-1.97,-1.72
4.162,0.04,-1.35,-1.89
4.168,0.08,-0.61,-2.04
4.172,0.19,0.26,-2.18
4.178,0.38,1.22,-2.33
4.191,0.63,2.19,-2.50
4.191,0.92,3.07,-2.70
4.192,1.21,3.80,-2.88
4.222,1.46,4.33,-3.03
4.223,1.62,4.67,-3.15
4.224,1.68,4.86,-3.22
4.224,1.65,4.92,-3.23
4.224,1.54,4.88,-3.20
4.225,1.37,4.79,-3.13
4.228,1.16,4.65,-3.00
4.233,0.91,4.46,-2.81
4.237,0.64,4.21,-2.59
4.243,0.35,3.93,-2.35
4.248,0.06,3.65,-2.10
4.252,-0.21,3.44,-1.81
4.257,-0.42,3.28,-1.51
4.262,-0.55,3.14,-1.20
4.267,-0.56,2.99,-0.92
4.272,-0.50,2.78,-0.71
4.277,-0.43,2.50,-0.58
4.290,-0.41,2.20,-0.54
4.290,-0.46,1.92,-0.57
4.292,-0.60,1.72,-0.68
4.318,-0.82,1.64,-0.85
4.319,-1.09,1.70,-1.09
4.319,-1.39,1.85,-1.36
4.320,-1.69,2.07,-1.64
4.320,-1.93,2.38,-1.87
4.322,-2.07,2.78,-2.02
4.327,-2.09,3.19,-2.10
4.332,-2.03,3.55,-2.12
4.337,-1.92,3.83,-2.10
4.342,-1.86,3.98,-2.04
4.348,-1.91,3.97,-1.95
4.352,-2.11,3.79,-1.86
4.357,-2.45,3.46,-1.76
4.365,-2.93,3.00,-1.66
4.368,-3.47,2.44,-1.55
4.373,-4.00,1.84,-1.44
4.378,-4.45,1.25,-1.32
4.382,-4.75,0.75,-1.18
4.388,-4.89,0.33,-1.04
4.393,-4.89,0.01,-0.89
4.408,-4.79,-0.20,-0.75
4.409,-4.66,-0.37,-0.59
4.409,-4.54,-0.54,-0.43
4.413,-4.46,-0.70,-0.24
4.429,-4.45,-0.81,0.01
4.429,-4.57,-0.84,0.32
4.429,-4.88,-0.76,0.63
4.442,-5.36,-0.50,0.89
4.443,-5.99,-0.04,1.08
4.443,-6.62,0.57,1.24
4.447,-7.02,1.21,1.40
4.455,-7.05,1.77,1.53
4.457,-6.73,2.23,1.60
4.463,-6.18,2.62,1.61
4.469,-5.54,2.92,1.57
4.472,-4.88,3.14,1.46
4.478,-4.27,3.22,1.29
4.490,-3.74,3.09,1.12
4.491,-3.27,2.77,1.00
4.492,-2.89,2.27,0.97
4.498,-2.58,1.67,1.02
4.503,-2.36,1.03,1.10
4.513,-2.21,0.40,1.17
4.514,-2.13,-0.17,1.23
4.527,-2.09,-0.64,1.25
4.528,-2.08,-0.98,1.25
4.528,-2.12,-1.16,1.24
4.540,-2.19,-1.19,1.19
4.540,-2.28,-1.07,1.13
4.542,-2.36,-0.86,1.07
4.553,-2.44,-0.62,1.03
4.554,-2.50,-0.37,0.98
4.557,-2.53,-0.11,0.93
4.563,-2.52,0.20,0.86
4.567,-2.45,0.56,0.78
4.572,-2.32,0.97,0.68
4.577,-2.14,1.39,0.58
4.592,-1.93,1.77,0.45
4.593,-1.69,2.09,0.31
4.593,-1.46,2.36,0.15
4.626,-1.24,2.58,0.00
4.627,-1.05,2.77,-0.14
4.627,-0.88,2.92,-0.26
4.627,-0.71,3.02,-0.36
4.627,-0.56,3.08,-0.45
4.627,-0.43,3.09,-0.53
4.627,-0.36,3.05,-0.58
4.639,-0.33,2.94,-0.62
4.640,-0.34,2.81,-0.65
4.643,-0.38,2.65,-0.67
4.647,-0.46,2.45,-0.67
4.652,-0.55,2.23,-0.66
4.657,-0.67,2.01,-0.63
4.662,-0.78,1.79,-0.59
4.667,-0.90,1.57,-0.53
4.672,-1.00,1.35,-0.44
4.677,-1.09,1.10,-0.32
4.686,-1.14,0.83,-0.16
4.688,-1.13,0.56,0.01
4.692,-1.06,0.29,0.19
4.697,-0.91,0.01,0.35
4.702,-0.67,-0.27,0.50
4.707,-0.36,-0.57,0.64
4.712,0.01,-0.90,0.77
4.718,0.41,-1.30,0.87
4.723,0.84,-1.73,0.97
4.727,1.26,-2.23,1.08
4.732,1.64,-2.79,1.18
4.737,1.96,-3.38,1.28
4.742,2.22,-3.95,1.37
4.747,2.43,-4.48,1.47
4.752,2.58,-4.96,1.56
4.757,2.70,-5.34,1.65
4.762,2.80,-5.60,1.72
4.775,2.88,-5.74,1.77
4.776,2.95,-5.77,1.81
4.778,3.02,-5.70,1.83
4.802,3.11,-5.59,1.80
4.802,3.21,-5.51,1.69
4.803,3.31,-5.51,1.48
4.803,3.38,-5.62,1.20
4.803,3.41,-5.90,0.84
4.808,3.42,-6.33,0.45
4.812,3.40,-6.82,0.02
4.818,3.39,-7.17,-0.47
4.822,3.35,-7.17,-1.02
4.827,3.28,-6.72,-1.54
4.832,3.15,-5.76,-1.90
4.837,3.00,-4.42,-2.07
4.842,2.84,-2.92,-2.09
4.847,2.70,-1.53,-1.98
4.852,2.62,-0.45,-1.82
4.858,2.60,0.23,-1.67
4.862,2.60,0.52,-1.59
4.871,2.60,0.52,-1.58
4.873,2.56,0.31,-1.65
4.894,2.43,-0.10,-1.76
4.895,2.24,-0.62,-1.89
4.895,2.01,-1.17,-2.02
4.895,1.77,-1.64,-2.12
4.897,1.55,-1.96,-2.21
4.903,1.40,-2.10,-2.26
4.908,1.33,-2.09,-2.27
4.913,1.34,-1.95,-2.25
4.918,1.39,-1.69,-2.23
4.922,1.47,-1.33,-2.20
4.927,1.55,-0.90,-2.15
4.933,1.61,-0.43,-2.08
4.938,1.66,0.06,-1.99
4.942,1.70,0.56,-1.89
4.948,1.74,1.03,-1.79
4.953,1.78,1.46,-1.69
4.958,1.81,1.84,-1.60
4.963,1.84,2.14,-1.52
4.975,1.87,2.35,-1.44
4.977,1.89,2.49,-1.37
4.979,1.90,2.54,-1.30
5.004,1.91,2.51,-1.22
5.005,1.92,2.41,-1.12
5.005,1.92,2.27,-1.01
5.005,1.92,2.14,-0.90
5.006,1.93,2.04,-0.79
5.008,1.96,1.99,-0.70
5.013,1.99,1.99,-0.64
5.018,2.00,2.02,-0.58
5.023,1.98,2.04,-0.55
5.028,1.93,2.06,-0.54
5.034,1.84,2.09,-0.53
5.039,1.74,2.11,-0.53
5.043,1.61,2.13,-0.54
5.049,1.48,2.15,-0.56
5.054,1.31,2.13,-0.60
5.058,1.13,2.07,-0.64
5.063,0.91,1.98,-0.70
5.077,0.68,1.86,-0.74
5.077,0.44,1.69,-0.77
5.079,0.18,1.44,-0.79
5.106,-0.10,1.12,-0.79
5.107,-0.40,0.74,-0.79
5.107,-0.70,0.32,-0.79
5.108,-1.00,-0.11,-0.79
5.108,-1.29,-0.52,-0.77
5.108,-1.58,-0.91,-0.73
5.114,-1.87,-1.26,-0.66
5.118,-2.14,-1.53,-0.56
5.123,-2.38,-1.71,-0.43
5.127,-2.57,-1.79,-0.29
5.133,-2.71,-1.80,-0.11
5.139,-2.80,-1.73,0.08
5.143,-2.84,-1.55,0.27
5.148,-2.82,-1.28,0.46
5.153,-2.77,-0.88,0.63
5.158,-2.68,-0.41,0.75
5.163,-2.55,0.11,0.81
5.177,-2.37,0.60,0.81
5.177,-2.14,0.99,0.79
5.178,-1.86,1.26,0.74
5.208,-1.54,1.35,0.71
5.208,-1.18,1.23,0.75
5.208,-0.82,0.91,0.89
5.208,-0.50,0.45,1.10
5.209,-0.29,-0.00,1.31
5.209,-0.25,-0.36,1.45
5.213,-0.42,-0.59,1.46
5.220,-0.79,-0.64,1.36
5.223,-1.33,-0.49,1.20
5.228,-1.98,-0.16,1.03
5.234,-2.68,0.29,0.87
5.238,-3.36,0.84,0.73
5.243,-3.97,1.49,0.63
5.248,-4.49,2.21,0.56
5.253,-4.86,2.97,0.53
5.258,-5.06,3.71,0.52
5.265,-5.09,4.34,0.53
5.278,-4.95,4.80,0.56
5.278,-4.68,5.04,0.60
5.279,-4.34,5.00,0.65
5.284,-4.00,4.65,0.70
5.288,-3.75,4.04,0.77
5.293,-3.62,3.25,0.85
5.299,-3.60,2.35,0.92
5.314,-3.66,1.44,0.97
5.315,-3.76,0.60,1.03
5.315,-3.86,-0.11,1.08
5.325,-3.94,-0.66,1.13
5.325,-4.00,-1.07,1.16
5.328,-4.04,-1.37,1.18
5.338,-4.07,-1.54,1.20
5.339,-4.05,-1.62,1.18
5.343,-4.00,-1.59,1.12
5.348,-3.90,-1.48,1.02
5.353,-3.71,-1.28,0.91
5.358,-3.39,-0.95,0.82
5.363,-2.92,-0.44,0.75
5.378,-2.43,0.18,0.67
5.378,-2.05,0.74,0.55
5.379,-1.78,1.09,0.38
5.406,-1.55,1.20,0.17
5.407,-1.28,1.14,-0.09
5.407,-0.96,0.99,-0.39
5.407,-0.62,0.81,-0.70
5.408,-0.25,0.63,-1.02
5.408,0.12,0.48,-1.32
5.414,0.50,0.36,-1.55
5.419,0.87,0.25,-1.71
5.423,1.22,0.18,-1.78
5.428,1.53,0.15,-1.75
5.434,1.81,0.15,-1.62
5.438,2.05,0.17,-1.43
5.443,2.25,0.21,-1.20
5.448,2.41,0.24,-0.96
5.453,2.53,0.25,-0.72
5.458,2.59,0.23,-0.50
5.463,2.61,0.17,-0.32
5.469,2.59,0.08,-0.17
5.474,2.55,-0.03,-0.06
5.479,2.51,-0.14,0.01
5.496,2.48,-0.30,0.07
5.497,2.48,-0.50,0.12
5.497,2.50,-0.76,0.15
5.525,2.54,-1.09,0.16
5.525,2.58,-1.49,0.11
5.525,2.59,-1.97,0.03
5.525,2.54,-2.55,-0.07
5.525,2.43,-3.19,-0.18
5.526,2.24,-3.90,-0.28
5.528,1.98,-4.64,-0.35
5.533,1.67,-5.40,-0.35
5.539,1.32,-6.14,-0.27
5.543,0.95,-6.82,-0.17
5.548,0.59,-7.37,-0.07
5.553,0.29,-7.69,0.01
5.558,0.12,-7.74,0.02
5.563,0.06,-7.38,-0.10
5.568,0.01,-6.46,-0.43
5.573,-0.17,-4.99,-0.91
5.578,-0.49,-3.20,-1.40
5.583,-0.81,-1.49,-1.78
5.590,-1.02,-0.08,-2.05
5.593,-1.09,1.05,-2.21
5.598,-1.04,1.84,-2.31
5.614,-0.91,2.21,-2.38
5.614,-0.78,2.14,-2.45
5.615,-0.72,1.64,-2.51
5.634,-0.71,0.83,-2.54
5.634,-0.71,-0.14,-2.57
5.634,-0.64,-1.10,-2.59
5.634,-0.33,-1.94,-2.60
5.638,0.28,-2.62,-2.63
5.642,1.09,-3.07,-2.70
5.647,1.98,-3.24,-2.79
5.653,2.83,-3.20,-2.85
5.658,3.53,-3.01,-2.83
5.662,4.05,-2.71,-2.71
5.668,4.40,-2.30,-2.51
5.673,4.58,-1.77,-2.27
5.679,4.65,-1.14,-2.05
5.683,4.65,-0.48,-1.88
5.688,4.58,0.17,-1.79
5.698,4.47,0.77,-1.77
5.698,4.33,1.30,-1.80
5.704,4.16,1.76,-1.85
5.708,4.00,2.14,-1.89
5.713,3.84,2.44,-1.90
5.718,3.71,2.65,-1.87
5.723,3.61,2.76,-1.79
5.728,3.54,2.79,-1.68
5.733,3.48,2.76,-1.54
5.739,3.44,2.69,-1.39
5.743,3.41,2.59,-1.25
5.748,3.37,2.46,-1.10
5.753,3.31,2.31,-0.94
5.758,3.21,2.14,-0.79
5.763,3.07,1.97,-0.65
5.769,2.90,1.83,-0.52
5.773,2.72,1.74,-0.41
5.778,2.53,1.69,-0.31
5.783,2.32,1.63,-0.23
5.788,2.08,1.57,-0.18
5.794,1.81,1.52,-0.15
5.798,1.51,1.45,-0.13
5.804,1.18,1.36,-0.09
5.808,0.83,1.26,-0.04
5.813,0.47,1.12,0.03
5.818,0.11,0.93,0.11
5.823,-0.26,0.68,0.20
5.828,-0.63,0.37,0.30
5.833,-1.02,0.01,0.40
5.838,-1.44,-0.38,0.49
5.843,-1.91,-0.76,0.57
5.848,-2.43,-1.11,0.66
5.853,-2.99,-1.42,0.77
5.858,-3.59,-1.70,0.92
5.863,-4.19,-1.94,1.13
5.868,-4.77,-2.11,1.40
5.873,-5.32,-2.17,1.72
5.878,-5.78,-2.12,2.07
5.883,-6.11,-1.98,2.44
5.888,-6.31,-1.77,2.77
5.893,-6.35,-1.46,3.03
5.898,-6.28,-1.06,3.18
5.905,-6.15,-0.64,3.23
5.912,-6.05,-0.26,3.21
5.913,-6.07,0.04,3.16
5.921,-6.27,0.28,3.08
5.923,-6.61,0.43,2.96
5.928,-7.03,0.48,2.78
5.933,-7.46,0.47,2.57
5.939,-7.81,0.59,2.36
5.943,-7.96,1.01,2.11
5.948,-7.85,1.73,1.80
5.953,-7.43,2.59,1.42
5.958,-6.70,3.34,1.00
5.963,-5.69,3.88,0.61
5.968,-4.50,4.23,0.32
5.973,-3.22,4.39,0.17
5.978,-2.00,4.35,0.14
5.983,-0.95,4.14,0.16
5.989,-0.20,3.77,0.18
5.993,0.24,3.24,0.19
5.998,0.41,2.61,0.21
6.005,0.38,1.96,0.26
6.008,0.22,1.33,0.33
6.013,-0.02,0.75,0.43
6.019,-0.28,0.29,0.54
6.023,-0.53,-0.03,0.66
6.028,-0.76,-0.23,0.78
6.033,-0.93,-0.31,0.90
6.038,-1.04,-0.30,1.00
6.043,-1.09,-0.22,1.07
6.048,-1.08,-0.12,1.09
6.054,-1.03,-0.02,1.06
6.059,-0.93,0.08,1.00
6.063,-0.79,0.16,0.91
6.068,-0.61,0.22,0.81
6.073,-0.41,0.25,0.71
6.079,-0.19,0.27,0.60
6.084,0.03,0.26,0.50
6.096,0.23,0.23,0.40
6.096,0.43,0.18,0.31
6.115,0.60,0.13,0.23
6.115,0.75,0.09,0.18
6.115,0.86,0.03,0.16
6.115,0.95,-0.03,0.16
6.123,1.01,-0.09,0.18
6.124,1.04,-0.14,0.20
6.128,1.03,-0.20,0.22
6.133,0.99,-0.27,0.23
6.139,0.94,-0.35,0.25
6.144,0.88,-0.44,0.27
6.148,0.83,-0.52,0.30
6.153,0.79,-0.60,0.31
6.159,0.78,-0.65,0.32
6.164,0.79,-0.70,0.31
6.170,0.83,-0.74,0.29
6.177,0.90,-0.80,0.27
6.179,1.01,-0.87,0.25
6.184,1.15,-0.96,0.21
6.189,1.32,-1.09,0.17
6.194,1.50,-1.29,0.11
6.199,1.69,-1.56,0.03
6.213,1.87,-1.89,-0.05
6.214,2.03,-2.29,-0.14
6.214,2.16,-2.74,-0.22
6.237,2.25,-3.23,-0.28
6.238,2.29,-3.69,-0.29
6.238,2.30,-4.08,-0.25
6.238,2.31,-4.42,-0.16
6.239,2.33,-4.72,-0.03
6.243,2.35,-4.92,0.08
6.249,2.37,-4.98,0.14
6.253,2.37,-4.98,0.12
6.259,2.33,-4.99,0.02
6.263,2.23,-5.04,-0.17
6.269,2.09,-5.08,-0.43
6.274,1.96,-5.06,-0.74
6.279,1.87,-4.95,-1.06
6.284,1.89,-4.67,-1.37
6.289,2.04,-4.15,-1.71
6.294,2.27,-3.33,-2.10
6.299,2.51,-2.14,-2.51
6.313,2.74,-0.63,-2.87
6.313,3.07,0.99,-3.11
6.314,3.55,2.45,-3.26
6.341,4.16,3.56,-3.29
6.342,4.78,4.20,-3.17
6.343,5.28,4.29,-2.91
6.343,5.57,3.88,-2.53
6.343,5.59,3.02,-2.13
6.344,5.32,1.86,-1.74
6.349,4.86,0.55,-1.38
6.361,4.26,-0.76,-1.03
6.362,3.62,-1.93,-0.68
6.363,2.99,-2.87,-0.36
6.383,2.41,-3.60,-0.08
6.384,1.92,-4.14,0.15
6.384,1.55,-4.50,0.32
6.405,1.29,-4.67,0.40
6.406,1.13,-4.67,0.41
6.406,1.06,-4.53,0.36
6.407,1.07,-4.26,0.28
6.407,1.13,-3.87,0.17
6.409,1.26,-3.37,0.04
6.414,1.43,-2.77,-0.13
6.420,1.65,-2.11,-0.30
6.425,1.88,-1.44,-0.47
6.429,2.11,-0.78,-0.63
6.435,2.34,-0.16,-0.77
6.453,2.54,0.41,-0.87
6.453,2.70,0.89,-0.94
6.453,2.79,1.27,-0.99
6.454,2.80,1.55,-1.02
6.459,2.73,1.74,-1.02
6.464,2.58,1.85,-1.02
6.474,2.34,1.93,-1.03
6.474,2.03,2.00,-1.04
6.479,1.67,2.06,-1.04
6.484,1.29,2.13,-1.02
6.495,0.92,2.20,-0.98
6.496,0.58,2.24,-0.91
6.499,0.28,2.24,-0.82
6.517,0.02,2.20,-0.70
6.518,-0.19,2.15,-0.56
6.518,-0.37,2.10,-0.41
6.538,-0.54,2.06,-0.26
6.538,-0.73,2.02,-0.14
6.539,-0.94,1.95,-0.04
6.539,-1.20,1.83,0.02
6.540,-1.50,1.63,0.06
6.544,-1.83,1.37,0.09
6.549,-2.17,1.06,0.10
6.554,-2.52,0.75,0.10
6.562,-2.88,0.45,0.09
6.563,-3.24,0.20,0.06
6.569,-3.62,-0.01,0.04
6.574,-4.01,-0.18,0.03
6.579,-4.43,-0.33,0.04
6.584,-4.85,-0.43,0.06
6.598,-5.29,-0.48,0.09
6.599,-5.73,-0.47,0.16
6.599,-6.14,-0.38,0.24
6.628,-6.51,-0.20,0.35
6.629,-6.81,0.10,0.48
6.629,-7.02,0.54,0.61
6.630,-7.10,1.12,0.76
6.630,-7.04,1.80,0.92
6.630,-6.79,2.51,1.07
6.634,-6.36,3.20,1.21
6.643,-5.76,3.81,1.31
6.644,-5.05,4.30,1.36
6.649,-4.32,4.64,1.34
6.654,-3.68,4.83,1.24
6.659,-3.25,4.94,1.04
6.664,-3.11,5.00,0.77
6.669,-3.21,4.99,0.46
6.674,-3.48,4.89,0.13
6.679,-3.81,4.72,-0.21
6.684,-4.08,4.43,-0.49
6.691,-4.25,4.02,-0.63
6.694,-4.30,3.53,-0.60
6.699,-4.26,2.99,-0.43
6.704,-4.13,2.42,-0.15
6.709,-3.94,1.83,0.15
6.714,-3.69,1.22,0.46
6.719,-3.44,0.61,0.74
6.724,-3.20,-0.01,0.97
6.729,-3.00,-0.63,1.17
6.734,-2.86,-1.22,1.33
6.739,-2.78,-1.78,1.44
6.744,-2.74,-2.27,1.50
6.749,-2.72,-2.68,1.53
6.754,-2.71,-3.00,1.53
6.760,-2.69,-3.21,1.50
6.764,-2.66,-3.33,1.44
6.770,-2.62,-3.37,1.38
6.775,-2.55,-3.35,1.31
6.779,-2.45,-3.26,1.24
6.784,-2.33,-3.10,1.16
6.792,-2.17,-2.88,1.05
6.795,-1.99,-2.62,0.92
6.801,-1.80,-2.31,0.80
6.814,-1.61,-1.97,0.67
6.814,-1.41,-1.64,0.56
6.814,-1.22,-1.30,0.46
6.820,-1.02,-0.97,0.39
6.824,-0.82,-0.65,0.32
6.829,-0.61,-0.36,0.26
6.834,-0.39,-0.10,0.20
6.839,-0.18,0.14,0.13
6.844,0.04,0.38,0.05
6.849,0.26,0.59,-0.03
6.854,0.49,0.79,-0.11
6.859,0.72,0.98,-0.17
6.864,0.96,1.16,-0.22
6.869,1.21,1.32,-0.26
6.874,1.47,1.46,-0.29
6.879,1.73,1.56,-0.30
6.884,1.98,1.63,-0.31
6.893,2.22,1.66,-0.32
6.894,2.45,1.66,-0.31
6.899,2.65,1.63,-0.31
6.918,2.83,1.59,-0.30
6.919,2.98,1.51,-0.31
6.920,3.10,1.40,-0.31
6.920,3.21,1.27,-0.32
6.928,3.30,1.12,-0.34
6.929,3.39,0.95,-0.38
6.934,3.46,0.76,-0.43
6.939,3.52,0.52,-0.48
6.944,3.57,0.20,-0.55
6.949,3.59,-0.22,-0.63
6.954,3.58,-0.75,-0.72
6.959,3.52,-1.42,-0.79
6.964,3.41,-2.18,-0.82
6.969,3.26,-3.00,-0.81
6.974,3.07,-3.85,-0.73
6.979,2.85,-4.64,-0.58
6.985,2.62,-5.35,-0.37
6.997,2.42,-5.96,-0.14
6.997,2.27,-6.44,0.06
7.000,2.13,-6.79,0.19
7.027,1.99,-7.05,0.24
7.027,1.82,-7.19,0.24
7.028,1.61,-7.16,0.18
7.028,1.35,-6.93,0.03
7.028,0.98,-6.47,-0.19
7.029,0.52,-5.76,-0.46
7.034,0.04,-4.82,-0.73
7.040,-0.32,-3.70,-1.00
7.044,-0.47,-2.43,-1.26
7.049,-0.43,-1.00,-1.52
7.055,-0.24,0.43,-1.73
7.059,0.11,1.62,-1.86
7.064,0.58,2.37,-1.91
7.069,1.06,2.56,-1.92
7.074,1.41,2.29,-1.88
7.080,1.58,1.71,-1.84
7.087,1.58,0.94,-1.80
7.100,1.50,0.08,-1.75
7.100,1.40,-0.74,-1.71
7.101,1.30,-1.46,-1.66
7.132,1.23,-2.09,-1.59
7.132,1.20,-2.63,-1.51
7.133,1.20,-3.07,-1.42
7.133,1.23,-3.38,-1.35
7.133,1.28,-3.54,-1.28
7.133,1.34,-3.57,-1.21
7.134,1.42,-3.49,-1.16
7.140,1.51,-3.32,-1.10
7.145,1.61,-3.08,-1.04
7.150,1.72,-2.78,-1.00
7.155,1.83,-2.42,-0.96
7.160,1.95,-2.01,-0.93
7.165,2.07,-1.55,-0.91
7.170,2.18,-1.03,-0.90
7.175,2.29,-0.49,-0.89
7.180,2.40,0.05,-0.87
7.185,2.50,0.59,-0.83
7.195,2.57,1.11,-0.75
7.196,2.62,1.61,-0.66
7.202,2.61,2.03,-0.55
7.227,2.55,2.39,-0.45
7.227,2.43,2.72,-0.36
7.227,2.26,2.99,-0.27
7.227,2.05,3.17,-0.18
7.228,1.81,3.31,-0.09
7.229,1.54,3.44,-0.00
7.235,1.26,3.58,0.07
7.240,0.97,3.68,0.14
7.245,0.67,3.75,0.20
7.250,0.37,3.77,0.26
7.255,0.06,3.71,0.33
7.260,-0.27,3.56,0.42
7.265,-0.60,3.33,0.51
7.270,-0.94,3.01,0.61
7.274,-1.29,2.63,0.70
7.280,-1.65,2.20,0.76
7.285,-1.99,1.78,0.78
7.300,-2.30,1.39,0.76
7.301,-2.57,1.07,0.71
7.301,-2.81,0.85,0.65
7.318,-3.02,0.76,0.60
7.318,-3.21,0.75,0.59
7.318,-3.36,0.84,0.64
7.320,-3.44,1.03,0.74
7.325,-3.44,1.33,0.88
7.330,-3.37,1.69,1.04
7.335,-3.22,2.05,1.22
7.341,-3.03,2.34,1.41
7.345,-2.80,2.51,1.58
7.349,-2.53,2.55,1.70
7.355,-2.24,2.44,1.78
7.360,-1.95,2.20,1.82
7.365,-1.73,1.84,1.84
7.370,-1.65,1.42,1.83
7.378,-1.72,1.00,1.77
7.381,-1.92,0.68,1.63
7.385,-2.25,0.50,1.42
7.399,-2.68,0.52,1.17
7.399,-3.16,0.78,0.92
7.400,-3.65,1.27,0.70
7.408,-4.06,1.92,0.53
7.410,-4.35,2.67,0.42
7.415,-4.46,3.46,0.38
7.420,-4.38,4.17,0.38
7.425,-4.07,4.72,0.42
7.430,-3.52,5.06,0.47
7.435,-2.78,5.17,0.52
7.440,-1.97,5.03,0.56
7.445,-1.23,4.69,0.59
7.450,-0.64,4.23,0.60
7.455,-0.25,3.74,0.60
7.460,-0.04,3.24,0.58
7.465,0.00,2.76,0.55
7.471,-0.07,2.29,0.48
7.483,-0.21,1.87,0.40
7.484,-0.41,1.52,0.30
7.487,-0.65,1.25,0.21
7.510,-0.91,1.02,0.14
7.511,-1.17,0.85,0.09
7.511,-1.40,0.74,0.07
7.511,-1.60,0.68,0.07
7.511,-1.75,0.66,0.10
7.515,-1.87,0.65,0.15
7.521,-1.94,0.66,0.20
7.525,-1.96,0.65,0.25
7.530,-1.95,0.64,0.29
7.535,-1.90,0.61,0.32
7.540,-1.83,0.57,0.34
7.545,-1.75,0.52,0.34
7.550,-1.67,0.46,0.33
7.556,-1.57,0.39,0.31
7.561,-1.48,0.31,0.27
7.565,-1.39,0.22,0.22
7.570,-1.30,0.12,0.17
7.575,-1.21,0.02,0.10
7.580,-1.13,-0.08,0.03
7.585,-1.04,-0.17,-0.04
7.596,-0.94,-0.26,-0.13
7.596,-0.83,-0.36,-0.21
7.603,-0.71,-0.45,-0.29
7.605,-0.59,-0.54,-0.37
7.622,-0.46,-0.62,-0.43
7.623,-0.34,-0.70,-0.50
7.623,-0.22,-0.78,-0.56
7.625,-0.10,-0.86,-0.62
7.630,0.00,-0.95,-0.68
7.635,0.11,-1.05,-0.72
7.640,0.23,-1.15,-0.76
7.645,0.34,-1.25,-0.80
7.650,0.46,-1.36,-0.83
7.655,0.59,-1.48,-0.86
7.660,0.72,-1.63,-0.89
7.665,0.85,-1.80,-0.90
7.670,0.99,-1.98,-0.91
7.677,1.12,-2.17,-0.93
7.683,1.24,-2.34,-0.96
7.685,1.35,-2.51,-1.00
7.693,1.44,-2.65,-1.04
7.695,1.52,-2.76,-1.09
7.700,1.60,-2.81,-1.13
7.705,1.66,-2.82,-1.16
7.710,1.71,-2.79,-1.20
7.715,1.73,-2.75,-1.22
7.720,1.74,-2.71,-1.25
7.725,1.74,-2.74,-1.26
7.730,1.77,-2.93,-1.27
7.735,1.82,-3.35,-1.29
7.740,1.89,-3.94,-1.36
7.746,1.96,-4.52,-1.47
7.751,2.00,-4.87,-1.66
7.757,1.96,-4.85,-1.92
7.761,1.81,-4.38,-2.25
7.766,1.57,-3.47,-2.54
7.771,1.30,-2.32,-2.71
7.776,1.04,-1.16,-2.77
7.781,0.86,-0.21,-2.76
7.785,0.77,0.46,-2.71
7.799,0.75,0.81,-2.61
7.800,0.75,0.79,-2.48
7.801,0.74,0.36,-2.34
7.805,0.76,-0.41,-2.21
7.834,0.80,-1.32,-2.11
7.834,0.87,-2.19,-2.07
7.835,1.01,-2.92,-2.10
7.835,1.22,-3.43,-2.17
7.835,1.45,-3.72,-2.26
7.835,1.67,-3.84,-2.36
7.842,1.88,-3.82,-2.44
7.845,2.08,-3.68,-2.48
7.850,2.26,-3.46,-2.46
7.855,2.41,-3.15,-2.40
7.861,2.51,-2.76,-2.31
7.865,2.57,-2.30,-2.18
7.870,2.57,-1.81,-2.04
7.880,2.54,-1.31,-1.89
7.880,2.48,-0.85,-1.74
7.885,2.43,-0.42,-1.61
7.908,2.38,-0.03,-1.48
7.908,2.34,0.35,-1.34
7.908,2.31,0.72,-1.20
7.908,2.31,1.08,-1.07
7.910,2.33,1.42,-0.94
7.916,2.37,1.72,-0.82
7.920,2.41,1.97,-0.72
7.926,2.43,2.18,-0.63
7.930,2.43,2.31,-0.56
7.935,2.39,2.39,-0.50
7.941,2.30,2.42,-0.45
7.945,2.18,2.41,-0.40
7.950,2.01,2.36,-0.36
